,Date,Precip,Air max,min,Solar,RH max,min.2
4257,2007.8.28,0.0,93.0,50.0,549.0,97.2,26.2
4258,2007.8.29,0.0,104.0,59.0,512.0,85.0,29.7
4259,2007.8.30,0.0,95.0,57.0,536.0,87.6,29.7
4260,2007.8.31,0.0,90.0,54.0,519.0,88.8,37.0
4261,2007.9.1,0.0,94.0,51.0,573.0,95.7,21.4
4262,2007.9.2,0.0,92.0,47.0,563.0,94.3,30.6
4263,2007.9.3,0.0,89.0,50.0,557.0,97.4,37.1
4264,2007.9.4,0.0,82.0,55.0,532.0,94.1,47.7
4265,2007.9.5,0.0,90.0,49.0,515.0,97.2,29.3
4266,2007.9.6,0.0,81.0,54.0,460.0,90.1,50.4
4267,2007.9.7,0.0,77.0,58.0,389.0,89.8,54.6
4268,2007.9.8,0.0,79.0,52.0,406.0,98.1,54.1
4269,2007.9.9,0.0,74.0,56.0,390.0,93.0,57.2
4270,2007.9.10,0.0,81.0,56.0,482.0,95.0,45.5
4271,2007.9.11,0.0,82.0,50.0,450.0,94.4,49.9
4272,2007.9.12,0.0,72.0,58.0,334.0,94.4,62.2
4273,2007.9.13,0.0,77.0,55.0,457.0,94.5,49.7
4274,2007.9.14,0.0,78.0,49.0,425.0,98.3,45.7
4275,2007.9.15,0.0,74.0,48.0,489.0,98.8,45.5
4276,2007.9.16,0.0,76.0,46.0,465.0,98.9,52.4
4277,2007.9.17,0.0,77.0,43.0,482.0,97.5,50.7
4278,2007.9.18,0.0,72.0,44.0,468.0,98.3,53.6
4279,2007.9.19,0.0,73.0,44.0,489.0,95.9,42.0
4280,2007.9.20,0.0,71.0,46.0,257.0,94.5,45.7
4281,2007.9.21,0.0,80.0,45.0,471.0,89.2,36.3
4282,2007.9.22,0.03,65.0,53.0,139.0,95.5,70.6
4283,2007.9.23,0.0,70.0,48.0,265.0,95.4,65.9
4284,2007.9.24,0.0,80.0,40.0,464.0,97.7,33.0
4285,2007.9.25,0.0,84.0,39.0,461.0,94.1,23.1
4286,2007.9.26,0.0,89.0,43.0,461.0,84.7,15.5
4287,2007.9.27,0.0,81.0,43.0,443.0,88.0,36.0
4288,2007.9.28,0.0,70.0,44.0,219.0,94.7,62.7
4289,2007.9.29,0.0,74.0,36.0,452.0,97.4,24.6
4290,2007.9.30,0.0,77.0,36.0,443.0,88.0,27.1
4291,2007.10.1,0.0,75.0,45.0,375.0,97.6,49.0
4292,2007.10.2,0.0,85.0,41.0,429.0,90.5,25.2
4293,2007.10.3,0.0,79.0,40.0,425.0,96.1,44.3
4294,2007.10.4,0.0,69.0,37.0,424.0,93.3,42.0
4295,2007.10.5,0.01,67.0,36.0,350.0,96.5,41.2
4296,2007.10.6,0.0,75.0,34.0,421.0,96.0,24.4
4297,2007.10.7,0.0,77.0,36.0,411.0,90.5,31.8
4298,2007.10.8,0.0,81.0,38.0,406.0,96.6,26.0
4299,2007.10.9,0.6,65.0,40.0,180.0,98.6,66.5
4300,2007.10.10,0.08,69.0,47.0,368.0,99.2,50.6
4301,2007.10.11,0.0,70.0,42.0,305.0,99.0,53.8
4302,2007.10.12,0.62,59.0,50.0,81.0,96.8,83.9
4303,2007.10.13,0.0,72.0,42.0,389.0,99.0,51.8
4304,2007.10.14,0.0,71.0,42.0,296.0,99.4,59.1
4305,2007.10.15,0.01,65.0,50.0,164.0,97.7,68.5
4306,2007.10.16,0.17,61.0,43.0,105.0,99.0,84.5
4307,2007.10.17,0.04,68.0,43.0,297.0,99.4,47.9
4308,2007.10.18,0.0,69.0,46.0,292.0,97.9,57.2
4309,2007.10.19,0.0,72.0,53.0,183.0,97.7,80.8
4310,2007.10.20,0.0,69.0,44.0,352.0,97.1,39.3
4311,2007.10.21,0.0,79.0,39.0,367.0,92.8,17.4
4312,2007.10.22,0.0,80.0,41.0,358.0,94.3,23.7
4313,2007.10.23,0.0,86.0,41.0,355.0,97.7,25.5
4314,2007.10.24,0.0,85.0,43.0,350.0,97.3,29.6
4315,2007.10.25,0.0,72.0,42.0,324.0,98.7,58.1
4316,2007.10.26,0.0,65.0,45.0,299.0,98.1,64.7
4317,2007.10.27,0.0,71.0,42.0,269.0,99.2,53.8
4318,2007.10.28,0.0,80.0,44.0,308.0,98.3,41.5
4319,2007.10.29,0.0,67.0,46.0,275.0,98.9,68.1
4320,2007.10.30,0.0,63.0,43.0,143.0,99.1,72.9
4321,2007.10.31,0.03,64.0,50.0,167.0,98.9,75.5
4322,2007.11.1,0.01,70.0,45.0,240.0,99.5,65.2
4323,2007.11.2,0.0,78.0,36.0,309.0,99.7,35.0
4324,2007.11.3,0.0,78.0,36.0,313.0,98.4,31.2
4325,2007.11.4,0.0,79.0,35.0,283.0,98.0,33.3
4326,2007.11.5,0.0,71.0,37.0,294.0,98.5,42.4
4327,2007.11.6,0.0,68.0,40.0,191.0,99.2,63.0
4328,2007.11.7,0.0,64.0,37.0,223.0,99.5,73.8
4329,2007.11.8,0.0,59.0,50.0,71.0,96.0,79.2
4330,2007.11.9,0.0,67.0,41.0,230.0,98.5,58.5
4331,2007.11.10,0.66,57.0,39.0,58.0,99.3,94.4
4332,2007.11.11,0.13,71.0,37.0,290.0,99.3,47.0
4333,2007.11.12,0.0,68.0,36.0,203.0,99.0,41.5
4334,2007.11.13,0.0,73.0,51.0,241.0,99.1,68.3
4335,2007.11.14,0.0,74.0,43.0,268.0,99.5,58.4
4336,2007.11.15,0.0,73.0,44.0,261.0,99.3,60.0
4337,2007.11.16,0.0,65.0,48.0,170.0,99.2,74.3
4338,2007.11.17,0.0,68.0,48.0,180.0,99.1,69.8
4339,2007.11.18,0.01,66.0,43.0,124.0,99.5,82.8
4340,2007.11.19,0.01,65.0,38.0,141.0,99.9,70.5
4341,2007.11.20,0.0,63.0,32.0,271.0,99.6,40.4
4342,2007.11.21,0.01,65.0,29.0,265.0,97.3,33.1
4343,2007.11.22,0.0,66.0,27.0,265.0,97.7,35.5
4344,2007.11.23,0.0,75.0,29.0,273.0,97.6,13.0
4345,2007.11.24,0.0,63.0,27.0,208.0,91.5,38.5
4346,2007.11.25,0.0,61.0,34.0,137.0,95.8,45.6
4347,2007.11.26,0.0,65.0,29.0,209.0,98.7,38.4
4348,2007.11.27,0.0,69.0,34.0,231.0,98.0,37.6
4349,2007.11.28,0.0,66.0,37.0,242.0,79.7,25.1
4350,2007.11.29,0.0,62.0,29.0,235.0,94.7,39.4
4351,2007.11.30,0.0,58.0,27.0,245.0,97.7,38.3
4352,2007.12.1,0.0,56.0,24.0,238.0,97.1,46.3
4353,2007.12.2,0.01,59.0,35.0,84.0,97.7,59.9
4354,2007.12.3,0.0,64.0,52.0,87.0,81.0,58.0
4355,2007.12.4,0.3,58.0,50.0,66.0,99.2,92.6
4356,2007.12.5,0.01,62.0,45.0,175.0,99.7,81.5
4357,2007.12.6,0.86,54.0,45.0,36.0,99.6,96.6
4358,2007.12.7,0.14,60.0,34.0,230.0,99.1,58.4
4359,2007.12.8,0.0,59.0,29.0,229.0,99.5,35.0
4360,2007.12.9,0.0,59.0,29.0,228.0,89.3,39.4
4361,2007.12.10,0.0,57.0,28.0,225.0,97.0,38.7
4362,2007.12.11,0.0,63.0,29.0,223.0,83.4,22.9
4363,2007.12.12,0.0,56.0,28.0,197.0,93.5,43.9
4364,2007.12.13,0.0,55.0,26.0,217.0,97.0,49.8
4365,2007.12.14,0.0,57.0,25.0,209.0,98.3,43.0
4366,2007.12.15,0.0,51.0,30.0,119.0,97.8,82.6
4367,2007.12.16,0.14,56.0,45.0,135.0,95.6,66.4
4368,2007.12.17,0.27,54.0,44.0,90.0,99.1,86.5
4369,2007.12.18,0.53,59.0,43.0,75.0,98.2,83.1
4370,2007.12.19,0.23,56.0,40.0,118.0,99.4,82.4
4371,2007.12.20,0.46,57.0,33.0,208.0,99.1,55.9
4372,2007.12.21,0.0,57.0,30.0,200.0,98.7,39.8
4373,2007.12.22,0.0,52.0,26.0,149.0,97.2,50.9
4374,2007.12.23,0.0,59.0,32.0,208.0,98.4,54.8
4375,2007.12.24,0.0,62.0,36.0,216.0,99.8,43.2
4376,2007.12.25,0.0,56.0,29.0,230.0,87.3,31.6
4377,2007.12.26,0.0,56.0,29.0,227.0,97.6,37.8
4378,2007.12.27,0.22,50.0,26.0,138.0,95.3,45.4
4379,2007.12.28,0.07,43.0,39.0,51.0,96.6,87.6
4380,2007.12.29,0.08,47.0,41.0,41.0,99.7,96.0
4381,2007.12.30,0.01,54.0,31.0,182.0,100.0,74.2
4382,2007.12.31,0.0,59.0,30.0,213.0,97.4,39.9
4383,2008.1.1,0.0,59.0,32.0,196.0,95.1,48.2
4384,2008.1.2,0.0,58.0,30.0,184.0,97.9,55.2
4385,2008.1.3,0.78,54.0,39.0,25.0,99.1,80.8
4386,2008.1.4,1.67,58.0,46.0,13.0,97.8,83.4
4387,2008.1.5,0.55,51.0,37.0,39.0,99.7,84.7
4388,2008.1.6,0.1,51.0,33.0,105.0,99.9,78.5
4389,2008.1.7,0.02,54.0,37.0,214.0,99.7,60.3
4390,2008.1.8,0.43,52.0,39.0,20.0,99.3,83.7
4391,2008.1.9,0.01,49.0,46.0,49.0,99.7,92.6
4392,2008.1.10,0.2,51.0,46.0,51.0,99.2,94.4
4393,2008.1.11,0.0,54.0,48.0,101.0,99.6,83.8
4394,2008.1.12,0.01,58.0,38.0,205.0,99.4,75.0
4395,2008.1.13,0.0,57.0,37.0,227.0,99.7,75.0
4396,2008.1.14,0.0,57.0,33.0,172.0,100.0,79.7
4397,2008.1.15,0.01,55.0,35.0,152.0,100.0,77.6
4398,2008.1.16,0.0,64.0,35.0,242.0,89.4,20.6
4399,2008.1.17,0.0,63.0,34.0,249.0,93.4,26.5
4400,2008.1.18,0.0,60.0,29.0,244.0,97.9,49.1
4401,2008.1.19,0.0,61.0,29.0,243.0,99.5,45.5
4402,2008.1.20,0.0,55.0,32.0,233.0,98.8,59.5
4403,2008.1.21,0.21,45.0,29.0,87.0,99.6,91.1
4404,2008.1.22,0.06,46.0,41.0,87.0,97.0,75.6
4405,2008.1.23,0.26,48.0,40.0,117.0,97.9,81.4
4406,2008.1.24,0.31,46.0,42.0,60.0,98.1,90.4
4407,2008.1.25,2.23,52.0,43.0,15.0,97.1,84.2
4408,2008.1.26,0.3,58.0,51.0,112.0,95.2,67.5
4409,2008.1.27,0.47,56.0,41.0,95.0,98.0,78.9
4410,2008.1.28,0.05,53.0,32.0,261.0,98.2,58.3
4411,2008.1.29,0.06,51.0,30.0,97.0,99.8,82.0
4412,2008.1.30,0.06,55.0,33.0,247.0,99.7,60.4
4413,2008.1.31,0.56,52.0,41.0,40.0,99.1,89.2
4414,2008.2.1,0.0,52.0,32.0,206.0,99.8,71.8
4415,2008.2.2,0.65,53.0,34.0,48.0,99.7,92.4
4416,2008.2.3,0.02,55.0,41.0,250.0,95.3,65.6
4417,2008.2.4,0.0,59.0,30.0,309.0,98.7,34.1
4418,2008.2.5,0.0,60.0,31.0,298.0,98.8,46.4
4419,2008.2.6,0.0,59.0,35.0,216.0,100.0,62.1
4420,2008.2.7,0.0,63.0,34.0,295.0,100.0,64.1
4421,2008.2.8,0.01,64.0,37.0,282.0,100.0,58.7
4422,2008.2.9,0.0,67.0,34.0,305.0,99.9,51.9
4423,2008.2.10,0.0,67.0,38.0,313.0,99.8,54.7
4424,2008.2.11,0.0,67.0,37.0,285.0,100.0,56.0
4425,2008.2.12,0.0,70.0,36.0,319.0,100.0,50.3
4426,2008.2.13,0.0,68.0,42.0,310.0,100.0,19.7
4427,2008.2.14,0.0,66.0,39.0,344.0,70.1,22.8
4428,2008.2.15,0.0,63.0,32.0,332.0,98.3,52.5
4429,2008.2.16,0.0,64.0,33.0,270.0,100.0,50.1
4430,2008.2.17,0.0,58.0,34.0,220.0,99.9,73.0
4431,2008.2.18,0.0,58.0,45.0,235.0,98.3,69.5
4432,2008.2.19,0.2,53.0,46.0,79.0,99.6,83.7
4433,2008.2.20,0.0,61.0,40.0,297.0,100.0,61.9
4434,2008.2.21,0.14,53.0,42.0,86.0,99.7,85.9
4435,2008.2.22,0.14,58.0,37.0,243.0,99.5,72.2
4436,2008.2.23,0.34,51.0,35.0,47.0,100.0,85.2
4437,2008.2.24,0.53,57.0,47.0,111.0,97.1,86.3
4438,2008.2.25,0.0,62.0,42.0,159.0,99.8,64.7
4439,2008.2.26,0.0,67.0,37.0,355.0,100.0,57.8
4440,2008.2.27,0.0,70.0,38.0,373.0,99.9,54.2
4441,2008.2.28,0.0,74.0,37.0,390.0,100.0,43.5
4442,2008.2.29,0.0,63.0,42.0,280.0,100.0,78.1
4443,2008.3.1,0.0,63.0,40.0,334.0,98.6,47.0
4444,2008.3.2,0.0,70.0,41.0,402.0,70.2,20.3
4445,2008.3.3,0.0,66.0,35.0,411.0,92.2,34.8
4446,2008.3.4,0.0,69.0,33.0,417.0,95.0,46.8
4447,2008.3.5,0.0,72.0,33.0,438.0,99.4,20.0
4448,2008.3.6,0.0,65.0,34.0,279.0,97.2,51.1
4449,2008.3.7,0.0,67.0,36.0,329.0,98.7,44.0
4450,2008.3.8,0.0,69.0,37.0,432.0,98.1,54.3
4451,2008.3.9,0.0,71.0,37.0,417.0,98.6,35.2
4452,2008.3.10,0.0,70.0,41.0,368.0,97.5,58.4
4453,2008.3.11,0.0,66.0,40.0,308.0,99.2,66.3
4454,2008.3.12,0.0,64.0,40.0,317.0,99.6,62.6
4455,2008.3.13,0.01,63.0,50.0,393.0,99.2,62.4
4456,2008.3.14,0.08,59.0,42.0,335.0,97.2,58.9
4457,2008.3.15,0.02,58.0,35.0,283.0,99.1,58.2
4458,2008.3.16,0.0,66.0,36.0,471.0,86.0,24.7
4459,2008.3.17,0.0,69.0,35.0,459.0,96.7,44.5
4460,2008.3.18,0.0,70.0,39.0,404.0,99.6,59.8
4461,2008.3.19,0.0,66.0,42.0,347.0,100.0,72.2
4462,2008.3.20,0.0,62.0,35.0,474.0,98.3,48.7
4463,2008.3.21,0.0,67.0,32.0,478.0,97.8,46.1
4464,2008.3.22,0.0,75.0,34.0,485.0,99.3,36.6
4465,2008.3.23,0.0,72.0,34.0,496.0,99.6,36.6
4466,2008.3.24,0.0,69.0,38.0,474.0,99.4,60.4
4467,2008.3.25,0.0,63.0,41.0,433.0,99.7,69.7
4468,2008.3.26,0.0,62.0,37.0,463.0,99.3,53.4
4469,2008.3.27,0.0,61.0,33.0,456.0,96.7,44.4
4470,2008.3.28,0.01,63.0,39.0,368.0,97.5,52.5
4471,2008.3.29,0.0,61.0,39.0,289.0,99.2,63.7
4472,2008.3.30,0.0,60.0,34.0,512.0,99.3,46.0
4473,2008.3.31,0.0,64.0,30.0,505.0,96.9,39.6
4474,2008.4.1,0.0,66.0,40.0,418.0,93.5,43.8
4475,2008.4.2,0.0,65.0,37.0,300.0,97.2,56.7
4476,2008.4.3,0.0,68.0,35.0,521.0,97.9,41.5
4477,2008.4.4,0.0,62.0,37.0,424.0,99.7,55.6
4478,2008.4.5,0.0,63.0,34.0,487.0,98.1,51.4
4479,2008.4.6,0.0,62.0,39.0,402.0,88.0,50.9
4480,2008.4.7,0.0,65.0,33.0,530.0,96.9,41.1
4481,2008.4.8,0.0,61.0,40.0,479.0,88.6,47.9
4482,2008.4.9,0.0,66.0,34.0,531.0,95.7,47.6
4483,2008.4.10,0.0,75.0,35.0,537.0,98.8,38.1
4484,2008.4.11,0.0,84.0,39.0,551.0,98.5,21.4
4485,2008.4.12,0.0,86.0,42.0,549.0,92.9,24.2
4486,2008.4.13,0.0,85.0,43.0,550.0,95.2,34.2
4487,2008.4.14,0.0,63.0,43.0,481.0,97.1,49.3
4488,2008.4.15,0.0,66.0,35.0,556.0,90.3,38.5
4489,2008.4.16,0.0,77.0,33.0,573.0,95.0,25.6
4490,2008.4.17,0.0,80.0,36.0,566.0,96.6,29.9
4491,2008.4.18,0.0,65.0,39.0,465.0,97.8,61.5
4492,2008.4.19,0.0,61.0,35.0,572.0,92.3,42.0
4493,2008.4.20,0.0,59.0,31.0,570.0,89.7,39.7
4494,2008.4.21,0.0,60.0,31.0,563.0,93.8,43.6
4495,2008.4.22,0.0,59.0,40.0,290.0,98.2,63.5
4496,2008.4.23,0.0,61.0,34.0,420.0,98.4,50.5
4497,2008.4.24,0.01,70.0,32.0,561.0,97.1,36.4
4498,2008.4.25,0.0,75.0,37.0,575.0,95.1,34.2
4499,2008.4.26,0.0,85.0,41.0,580.0,94.7,34.0
4500,2008.4.27,0.0,86.0,47.0,599.0,95.9,31.3
4501,2008.4.28,0.0,81.0,41.0,581.0,97.9,43.2
4502,2008.4.29,0.0,65.0,46.0,515.0,93.5,51.3
4503,2008.4.30,0.0,65.0,34.0,599.0,90.2,32.4
4504,2008.5.1,0.0,74.0,35.0,603.0,94.5,31.5
4505,2008.5.2,0.0,76.0,45.0,536.0,96.1,51.6
4506,2008.5.3,0.0,73.0,37.0,578.0,98.6,49.6
4507,2008.5.4,0.0,63.0,43.0,543.0,98.9,65.2
4508,2008.5.5,0.0,64.0,40.0,586.0,99.1,72.3
4509,2008.5.6,0.0,70.0,50.0,507.0,93.3,61.3
4510,2008.5.7,0.0,72.0,45.0,594.0,91.7,49.6
4511,2008.5.8,0.0,70.0,41.0,546.0,98.9,49.1
4512,2008.5.9,0.0,74.0,36.0,590.0,98.7,39.9
4513,2008.5.10,0.0,74.0,38.0,591.0,97.6,45.0
4514,2008.5.11,0.0,73.0,44.0,561.0,99.0,43.8
4515,2008.5.12,0.0,82.0,47.0,621.0,89.3,33.4
4516,2008.5.13,0.0,87.0,40.0,623.0,93.8,21.5
4517,2008.5.14,0.0,93.0,48.0,572.0,92.1,24.533333333333335
4518,2008.5.15,0.0,100.0,80.0,612.0,90.4,27.566666666666666
4519,2008.5.16,0.0,96.0,58.0,629.0,88.7,30.6
4520,2008.5.17,0.0,91.0,51.0,632.0,89.9,35.5
4521,2008.5.18,0.0,83.0,47.0,658.0,96.2,30.8
4522,2008.5.19,0.0,76.0,50.0,555.0,97.2,60.9
4523,2008.5.20,0.0,75.0,50.0,537.0,95.4,48.8
4524,2008.5.21,0.0,75.0,42.0,652.0,83.0,37.3
4525,2008.5.22,0.0,80.0,50.0,667.0,71.0,21.3
4526,2008.5.23,0.0,68.0,39.0,520.0,95.0,53.2
4527,2008.5.24,0.0,59.0,47.0,166.0,97.7,71.9
4528,2008.5.25,0.0,69.0,43.0,568.0,99.1,50.5
4529,2008.5.26,0.0,65.0,50.0,381.0,90.1,60.9
4530,2008.5.27,0.0,69.0,44.0,628.0,96.0,50.6
4531,2008.5.28,0.0,69.0,42.0,472.0,98.6,49.5
4532,2008.5.29,0.0,70.0,43.0,578.0,95.3,53.1
4533,2008.5.30,0.0,68.0,43.0,556.0,98.1,64.1
4534,2008.5.31,0.0,68.0,45.0,540.0,95.5,56.5
4535,2008.6.1,0.0,71.0,38.0,657.0,98.3,45.9
4536,2008.6.2,0.0,75.0,39.0,658.0,97.7,43.2
4537,2008.6.3,0.0,75.0,48.0,623.0,84.2,57.7
4538,2008.6.4,0.0,81.0,47.0,659.0,86.4,35.9
4539,2008.6.5,0.0,81.0,42.0,654.0,94.0,34.3
4540,2008.6.6,0.0,76.0,47.0,669.0,92.4,38.5
4541,2008.6.7,0.0,84.0,39.0,678.0,94.8,29.2
4542,2008.6.8,0.0,85.0,44.0,667.0,95.4,37.3
4543,2008.6.9,0.0,94.0,47.0,670.0,97.0,23.9
4544,2008.6.10,0.0,91.0,47.0,695.0,96.03333333333333,22.433333333333334
4545,2008.6.11,0.0,92.0,53.0,695.0,95.06666666666666,20.966666666666665
4546,2008.6.12,0.0,92.0,47.0,686.0,94.1,19.5
4547,2008.6.13,0.0,81.0,48.0,633.0,89.9,41.4
4548,2008.6.14,0.0,74.0,47.0,600.0,95.5,54.9
4549,2008.6.15,0.0,71.0,42.0,598.0,97.0,62.5
4550,2008.6.16,0.0,68.0,39.0,637.0,99.0,64.2
4551,2008.6.17,0.0,89.0,39.0,650.0,98.4,28.2
4552,2008.6.18,0.0,92.0,42.0,690.0,88.5,15.8
4553,2008.6.19,0.0,95.0,48.0,613.0,78.8,15.7
4554,2008.6.20,0.0,101.0,51.0,664.0,74.3,12.3
4555,2008.6.21,0.0,98.0,55.0,642.0,64.8,11.6
4556,2008.6.22,0.0,80.0,43.0,663.0,91.3,28.4
4557,2008.6.23,0.0,66.0,39.0,604.0,97.5,67.1
4558,2008.6.24,0.0,76.0,46.0,588.0,98.6,54.0
4559,2008.6.25,0.0,71.0,45.0,548.0,96.8,61.0
4560,2008.6.26,0.0,73.0,48.0,463.0,97.9,59.9
4561,2008.6.27,0.0,76.0,50.0,494.0,97.7,58.0
4562,2008.6.28,0.0,75.0,52.0,579.0,96.1,54.1
4563,2008.6.29,0.0,75.0,51.0,618.0,95.9,55.0
4564,2008.6.30,0.0,79.0,49.0,630.0,98.1,49.9
4565,2008.7.1,0.0,81.0,54.0,733.0,94.6,48.9
4566,2008.7.2,0.0,78.0,47.0,724.0,98.8,42.5
4567,2008.7.3,0.0,82.0,49.0,752.0,94.9,51.9
4568,2008.7.4,0.0,78.0,51.0,718.0,97.2,53.4
4569,2008.7.5,0.0,87.0,49.0,738.0,98.5,42.8
4570,2008.7.6,0.0,83.0,55.0,686.0,97.9,52.6
4571,2008.7.7,0.0,91.0,54.0,696.0,97.6,42.1
4572,2008.7.8,0.0,98.0,56.0,698.0,95.7,24.4
4573,2008.7.9,0.0,94.0,55.0,690.0,94.3,35.3
4574,2008.7.10,0.0,80.0,55.0,642.0,96.8,59.9
4575,2008.7.11,0.0,75.0,51.0,617.0,98.0,61.5
4576,2008.7.12,0.0,81.0,59.0,582.0,90.1,48.9
4577,2008.7.13,0.0,84.0,53.0,719.0,95.6,49.3
4578,2008.7.14,0.0,85.0,56.0,659.0,95.9,49.9
4579,2008.7.15,0.0,77.0,57.0,579.0,88.5,51.4
4580,2008.7.16,0.0,81.0,49.0,625.0,95.4,52.4
4581,2008.7.17,0.0,76.0,45.0,691.0,98.9,52.1
4582,2008.7.18,0.0,78.0,43.0,677.0,99.3,55.8
4583,2008.7.19,0.0,72.0,45.0,690.0,98.4,64.5
4584,2008.7.20,0.0,71.0,45.0,633.0,97.1,56.1
4585,2008.7.21,0.0,72.0,47.0,598.0,95.9,56.9
4586,2008.7.22,0.0,85.0,51.0,590.0,96.3,38.1
4587,2008.7.23,0.0,81.0,47.0,725.0,98.4,44.9
4588,2008.7.24,0.0,76.0,47.0,691.0,98.0,56.0
4589,2008.7.25,0.0,83.0,47.0,665.0,98.5,43.7
4590,2008.7.26,0.0,94.0,48.0,713.0,94.6,25.7
4591,2008.7.27,0.0,77.0,48.0,660.0,97.4,51.7
4592,2008.7.28,0.0,76.0,50.0,593.0,97.3,52.0
4593,2008.7.29,0.0,80.0,48.0,656.0,96.5,38.2
4594,2008.7.30,0.0,79.0,48.0,674.0,95.8,55.0
4595,2008.7.31,0.0,79.0,48.0,682.0,97.8,41.7
4596,2008.8.1,0.0,81.0,43.0,696.0,96.9,50.1
4597,2008.8.2,0.0,93.0,50.0,683.0,97.7,24.6
4598,2008.8.3,0.0,75.0,45.0,673.0,93.7,56.3
4599,2008.8.4,0.0,76.0,48.0,592.0,95.0,52.3
4600,2008.8.5,0.0,75.0,45.0,502.0,98.3,53.7
4601,2008.8.6,0.0,83.0,52.0,635.0,93.8,39.2
4602,2008.8.7,0.0,79.0,53.0,659.0,95.0,45.3
4603,2008.8.8,0.0,75.0,51.0,597.0,95.1,50.7
4604,2008.8.9,0.0,81.0,46.0,629.0,99.2,44.7
4605,2008.8.10,0.0,89.0,47.0,668.0,98.1,33.5
4606,2008.8.11,0.0,87.0,50.0,643.0,95.2,44.2
4607,2008.8.12,0.0,80.0,56.0,586.0,95.9,54.3
4608,2008.8.13,0.0,93.0,53.0,628.0,97.7,42.2
4609,2008.8.14,0.0,80.0,49.0,627.0,98.6,51.7
4610,2008.8.15,0.0,83.0,50.0,630.0,97.3,48.5
4611,2008.8.16,0.0,80.0,54.0,609.0,95.1,53.9
4612,2008.8.17,0.0,75.0,57.0,573.0,92.0,62.3
4613,2008.8.18,0.0,73.0,59.0,383.0,90.8,62.2
4614,2008.8.19,0.0,81.0,50.0,573.0,96.2,57.8
4615,2008.8.20,0.0,85.0,54.0,614.0,91.6,55.1
4616,2008.8.21,0.0,86.0,58.0,630.0,95.2,48.2
4617,2008.8.22,0.0,78.0,54.0,602.0,97.9,59.5
4618,2008.8.23,0.0,80.0,54.0,532.0,95.0,56.1
4619,2008.8.24,0.0,83.0,53.0,564.0,96.7,52.6
4620,2008.8.25,0.0,87.0,47.0,615.0,97.8,33.6
4621,2008.8.26,0.0,91.0,45.0,624.0,94.5,28.1
4622,2008.8.27,0.0,95.0,48.0,615.0,91.7,31.2
4623,2008.8.28,0.0,100.0,52.0,614.0,89.4,22.1
4624,2008.8.29,0.0,94.0,55.0,582.0,91.5,31.6
4625,2008.8.30,0.0,80.0,48.0,612.0,98.3,48.8
4626,2008.8.31,0.0,81.0,42.0,612.0,95.7,29.6
4627,2008.9.1,0.0,91.0,45.0,624.0,87.1,10.2
4628,2008.9.2,0.0,93.0,45.0,601.0,82.7,16.4
4629,2008.9.3,0.0,98.0,48.0,571.0,78.5,16.4
4630,2008.9.4,0.0,99.0,47.0,591.0,80.8,18.0
4631,2008.9.5,0.0,99.0,50.0,587.0,78.1,17.9
4632,2008.9.6,0.0,96.0,51.0,575.0,75.7,26.0
4633,2008.9.7,0.0,82.0,49.0,585.0,95.2,49.0
4634,2008.9.8,0.0,72.0,50.0,513.0,96.5,66.1
4635,2008.9.9,0.0,70.0,58.0,303.0,92.1,63.5
4636,2008.9.10,0.0,80.0,55.0,511.0,93.4,48.5
4637,2008.9.11,0.0,84.0,53.0,487.0,97.1,45.6
4638,2008.9.12,0.0,74.0,53.0,447.0,97.1,54.4
4639,2008.9.13,0.0,72.0,53.0,451.0,94.3,60.4
4640,2008.9.14,0.0,76.0,52.0,483.0,94.1,56.7
4641,2008.9.15,0.0,77.0,50.0,500.0,98.0,57.5
4642,2008.9.16,0.0,77.0,52.0,377.0,95.7,49.1
4643,2008.9.17,0.0,71.0,45.0,447.0,92.3,50.7
4644,2008.9.18,0.0,74.0,37.0,536.0,97.7,41.7
4645,2008.9.19,0.0,75.0,39.0,438.0,96.8,55.6
4646,2008.9.20,0.0,76.0,50.0,457.0,96.5,56.8
4647,2008.9.21,0.0,77.0,45.0,507.0,98.9,49.4
4648,2008.9.22,0.0,85.0,43.0,511.0,97.9,35.7
4649,2008.9.23,0.0,89.0,42.0,519.0,93.0,17.3
4650,2008.9.24,0.0,88.0,42.0,507.0,87.2,18.1
4651,2008.9.25,0.0,88.0,40.0,524.0,87.7,30.9
4652,2008.9.26,0.0,87.0,45.0,492.0,95.5,34.3
4653,2008.9.27,0.0,95.0,46.0,480.0,93.5,27.3
4654,2008.9.28,0.0,77.0,48.0,470.0,95.6,57.0
4655,2008.9.29,0.0,75.0,54.0,383.0,93.7,57.8
4656,2008.9.30,0.0,80.0,45.0,466.0,97.3,46.4
4657,2008.10.1,0.0,87.0,45.0,400.0,93.8,31.9
4658,2008.10.2,0.0,73.0,53.0,281.0,95.2,65.1
4659,2008.10.3,0.05,69.0,56.0,214.0,98.0,72.4
4660,2008.10.4,0.01,73.0,53.0,370.0,98.8,59.1
4661,2008.10.5,0.0,75.0,45.0,366.0,98.7,47.1
4662,2008.10.6,0.0,79.0,46.0,417.0,99.5,48.5
4663,2008.10.7,0.0,87.0,43.0,416.0,99.5,35.0
4664,2008.10.8,0.0,86.0,45.0,448.0,98.4,31.6
4665,2008.10.9,0.0,79.0,39.0,454.0,98.1,15.9
4666,2008.10.10,0.0,70.0,37.0,445.0,81.5,20.0
